EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 17:23:28,23:28.6,26:35.7,6/20/2023,03:07.0,ReelB,NULL,100.964935302734,1,B,459.458862304688,420,480,318.463012695313,300,350,68.3578212697153,50,60,8.43060970306396,0,100,50,40,50,56.266170501709,50,70,2.9609546661377,1.79999995231628,2.5,1.83283519744873,1,2.5,42.9701156616211,38,45,0,120,150,2.12270879745483,1,3,674.281494140625,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1693
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 16:24:17,24:17.9,24:01.6,6/20/2023,59:44.0,ReelA,NULL,2153.6796875,0,B,538.750122070313,420,480,318.463012695313,300,350,64.4161041578367,50,60,8.43060970306396,0,100,50,40,50,61.9050903320313,50,70,2.95331263542175,1.79999995231628,2.5,1.8703715801239,1,2.5,43.1334762573242,38,45,0,120,150,1.98341107368469,1,3,959.322021484375,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1692
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 16:21:26,21:26.8,23:06.9,6/20/2023,01:40.0,ReelA,NULL,4.25904893875122,1,B,540.1474609375,420,480,318.463012695313,300,350,59.1587721923441,50,60,8.43060970306396,0,100,50,40,50,55.6680946350098,50,70,2.95396137237549,1.79999995231628,2.5,1.89031267166138,1,2.5,42.8930969238281,38,45,0,120,150,2.11282110214233,1,3,1435,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1690
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 15:50:14,50:14.3,21:24.8,6/20/2023,31:11.0,ReelB,NULL,1041.35461425781,0,B,538.151428222656,420,480,318.463012695313,300,350,55.1886344024134,50,60,8.43060970306396,0,100,50,40,50,55.9170570373535,50,70,2.95869183540344,1.79999995231628,2.5,1.95384192466736,1,2.5,43.3124198913574,38,45,0,120,150,2.15111923217773,1,3,1435,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1691
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 10:59:25,59:25.6,02:04.8,6/20/2023,02:39.0,ReelA,NULL,2150.10473632813,0,A,388.45751953125,420,480,318.463012695313,300,350,55.268714140571,50,60,8.43060970306396,0,100,50,40,50,40.0479927062988,50,70,1.88309979438782,1.79999995231628,2.5,1.25136244297028,1,2.5,42.3588600158691,38,45,0,120,150,1.33809840679169,1,3,957.615600585938,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1689
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 10:55:30,55:30.5,57:21.5,6/20/2023,01:51.0,ReelA,NULL,4.64060831069946,1,A,539.467590332031,420,480,318.463012695313,300,350,55.0076506180695,50,60,8.43060970306396,0,100,50,40,50,62.1427383422852,50,70,2.93740916252136,1.79999995231628,2.5,1.9239889383316,1,2.5,41.4690971374512,38,45,0,120,150,2.18534588813782,1,3,686.182922363281,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1687
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 09:54:32,54:32.8,57:05.5,6/20/2023,02:33.0,ReelB,J078810002,2175.92944335938,0,A,539.245971679688,420,480,318.463012695313,300,350,54.4807129578473,50,60,8.43060970306396,0,100,50,40,50,62.8124237060547,50,70,2.94395995140076,1.79999995231628,2.5,1.93691742420197,1,2.5,41.4360046386719,38,45,0,120,150,2.24404740333557,1,3,680.147827148438,675,695,NULL,NULL,NULL,0.2,0.55,0.0158,0.011,0.6466,0.0011,99.1932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1565121,52:59.3,NULL,NULL,NULL,NULL,NULL,NULL,1688
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 09:45:31,45:31.7,52:23.8,6/20/2023,06:52.0,ReelA,NULL,228.515426635742,1,A,549.121215820313,420,480,318.463012695313,300,350,53.9635133300717,50,60,8.43060970306396,0,100,50,40,50,62.9376525878906,50,70,2.94461607933044,1.79999995231628,2.5,1.941166639328,1,2.5,41.4440803527832,38,45,0,120,150,2.25844502449036,1,3,693.40673828125,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1686
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 09:33:06,33:06.6,35:13.6,6/20/2023,02:07.0,ReelB,NULL,62.4982681274414,1,A,551.897399902344,420,480,318.463012695313,300,350,53.8943071030283,50,60,8.43060970306396,0,100,50,40,50,63.1550025939941,50,70,2.94733762741089,1.79999995231628,2.5,1.96354162693024,1,2.5,41.5165977478027,38,45,0,120,150,2.26644802093506,1,3,702.173950195313,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1685
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 09:08:04,08:04.3,32:06.6,6/20/2023,24:02.0,ReelA,J078810001,853.81689453125,0,A,522.535888671875,420,480,318.463012695313,300,350,53.1008770643525,50,60,8.43060970306396,0,100,50,40,50,62.9552459716797,50,70,2.93867325782776,1.79999995231628,2.5,1.94834172725677,1,2.5,41.1903190612793,38,45,0,120,150,2.25225591659546,1,3,703.555480957031,675,695,NULL,NULL,NULL,0.2,0.55,0.0158,0.011,0.6466,0.0011,99.1932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1565121,52:59.3,NULL,NULL,NULL,NULL,NULL,NULL,1684
